index,Amount,Claimed,Policy Type,prediction_x,prediction_y,hour,dayofweek,quarter,month,year,dayofyear,dayofmonth,weekofyear,TSAprediction,claimprediction
3189,0,No,Travel,,,1,1,2,4,2010,96,6,14,,
3188,0,No,Life,,,1,2,2,4,2010,97,7,14,,
3187,0,No,Health,,,1,3,2,4,2010,98,8,14,,
3186,0,No,Travel,,,1,4,2,4,2010,99,9,14,,
3185,0,No,Life,,,1,5,2,4,2010,100,10,14,,
3184,0,No,Health,,,1,6,2,4,2010,101,11,14,,
3183,0,No,Travel,,,1,0,2,4,2010,102,12,15,,
3182,0,No,Life,,,1,1,2,4,2010,103,13,15,,
3181,0,No,Health,,,1,2,2,4,2010,104,14,15,,
3180,0,No,Travel,,,1,3,2,4,2010,105,15,15,,
3179,0,No,Life,,,1,4,2,4,2010,106,16,15,,
3178,0,No,Health,,,1,5,2,4,2010,107,17,15,,
3177,0,No,Travel,,,1,6,2,4,2010,108,18,15,,
3176,1000000,Yes,Life,,,1,0,2,4,2010,109,19,16,,
3175,1000000,Yes,Health,,,1,1,2,4,2010,110,20,16,,
3174,1000000,Yes,Travel,,,1,2,2,4,2010,111,21,16,,
3173,1000000,Yes,Life,,,1,3,2,4,2010,112,22,16,,
3172,1000000,Yes,Health,,,1,4,2,4,2010,113,23,16,,
3171,1000000,Yes,Travel,,,1,5,2,4,2010,114,24,16,,
3170,1000000,Yes,Life,,,1,6,2,4,2010,115,25,16,,
3169,1000000,Yes,Health,,,1,0,2,4,2010,116,26,17,,
3168,1000000,Yes,Travel,,,1,1,2,4,2010,117,27,17,,
3167,1000000,Yes,Life,,,1,2,2,4,2010,118,28,17,,
3166,0,No,Health,,,1,3,2,4,2010,119,29,17,,
3165,0,No,Travel,,,1,4,2,4,2010,120,30,17,,
3164,0,No,Life,,,1,5,2,5,2010,121,1,17,,
3163,0,No,Health,,,1,6,2,5,2010,122,2,17,,
3162,0,No,Travel,,,1,0,2,5,2010,123,3,18,,
3161,0,No,Life,,,1,1,2,5,2010,124,4,18,,
3160,0,No,Health,,,1,2,2,5,2010,125,5,18,,
3159,0,No,Travel,,,1,3,2,5,2010,126,6,18,,
3158,0,No,Life,,,1,4,2,5,2010,127,7,18,,
3157,0,No,Health,,,1,5,2,5,2010,128,8,18,,
3156,0,No,Travel,,,1,6,2,5,2010,129,9,18,,
3155,0,No,Life,,,1,0,2,5,2010,130,10,19,,
3154,0,No,Health,,,1,1,2,5,2010,131,11,19,,
3153,0,No,Travel,,,1,2,2,5,2010,132,12,19,,
3152,0,No,Life,,,1,3,2,5,2010,133,13,19,,
3151,0,No,Health,,,1,4,2,5,2010,134,14,19,,
3150,0,No,Travel,,,1,5,2,5,2010,135,15,19,,
3149,0,No,Life,,,1,6,2,5,2010,136,16,19,,
3148,0,No,Health,,,1,0,2,5,2010,137,17,20,,
3147,0,No,Travel,,,1,1,2,5,2010,138,18,20,,
3146,1000000,Yes,Life,,,1,2,2,5,2010,139,19,20,,
3145,1000000,Yes,Health,,,1,3,2,5,2010,140,20,20,,
3144,1000000,Yes,Travel,,,1,4,2,5,2010,141,21,20,,
3143,1000000,Yes,Life,,,1,5,2,5,2010,142,22,20,,
3142,1000000,Yes,Health,,,1,6,2,5,2010,143,23,20,,
3141,1000000,Yes,Travel,,,1,0,2,5,2010,144,24,21,,
3140,1000000,Yes,Life,,,1,1,2,5,2010,145,25,21,,
3139,1000000,Yes,Health,,,1,2,2,5,2010,146,26,21,,
3138,1000000,Yes,Travel,,,1,3,2,5,2010,147,27,21,,
3137,1000000,Yes,Life,,,1,4,2,5,2010,148,28,21,,
3136,0,No,Health,,,1,5,2,5,2010,149,29,21,,
3135,0,No,Travel,,,1,6,2,5,2010,150,30,21,,
3134,0,No,Life,,,1,0,2,5,2010,151,31,22,,
3133,0,No,Health,,,1,1,2,6,2010,152,1,22,,
3132,0,No,Travel,,,1,2,2,6,2010,153,2,22,,
3131,0,No,Life,,,1,3,2,6,2010,154,3,22,,
3130,0,No,Health,,,1,4,2,6,2010,155,4,22,,
3129,0,No,Travel,,,1,5,2,6,2010,156,5,22,,
3128,0,No,Life,,,1,6,2,6,2010,157,6,22,,
3127,0,No,Health,,,1,0,2,6,2010,158,7,23,,
3126,0,No,Travel,,,1,1,2,6,2010,159,8,23,,
3125,0,No,Life,,,1,2,2,6,2010,160,9,23,,
3124,0,No,Health,,,1,3,2,6,2010,161,10,23,,
3123,0,No,Travel,,,1,4,2,6,2010,162,11,23,,
3122,0,No,Life,,,1,5,2,6,2010,163,12,23,,
3121,0,No,Health,,,1,6,2,6,2010,164,13,23,,
3120,0,No,Travel,,,1,0,2,6,2010,165,14,24,,
3119,0,No,Life,,,1,1,2,6,2010,166,15,24,,
3118,0,No,Health,,,1,2,2,6,2010,167,16,24,,
3117,1000000,Yes,Travel,,,1,3,2,6,2010,168,17,24,,
3116,1000000,Yes,Life,,,1,4,2,6,2010,169,18,24,,
3115,1000000,Yes,Health,,,1,5,2,6,2010,170,19,24,,
3114,1000000,Yes,Travel,,,1,6,2,6,2010,171,20,24,,
3113,1000000,Yes,Life,,,1,0,2,6,2010,172,21,25,,
3112,1000000,Yes,Health,,,1,1,2,6,2010,173,22,25,,
3111,1000000,Yes,Travel,,,1,2,2,6,2010,174,23,25,,
3110,1000000,Yes,Life,,,1,3,2,6,2010,175,24,25,,
3109,1000000,Yes,Health,,,1,4,2,6,2010,176,25,25,,
3108,1000000,Yes,Travel,,,1,5,2,6,2010,177,26,25,,
3107,0,No,Life,,,1,6,2,6,2010,178,27,25,,
3106,0,No,Health,,,1,0,2,6,2010,179,28,26,,
3105,0,No,Travel,,,1,1,2,6,2010,180,29,26,,
3104,0,No,Life,,,1,2,2,6,2010,181,30,26,,
3103,0,No,Health,,,1,3,3,7,2010,182,1,26,,
3102,0,No,Travel,,,1,4,3,7,2010,183,2,26,,
3101,0,No,Life,,,1,5,3,7,2010,184,3,26,,
3100,0,No,Health,,,1,6,3,7,2010,185,4,26,,
3099,0,No,Travel,,,1,0,3,7,2010,186,5,27,,
3098,0,No,Life,,,1,1,3,7,2010,187,6,27,,
3097,0,No,Health,,,1,2,3,7,2010,188,7,27,,
3096,0,No,Travel,,,1,3,3,7,2010,189,8,27,,
3095,0,No,Life,,,1,4,3,7,2010,190,9,27,,
3094,0,No,Health,,,1,5,3,7,2010,191,10,27,,
3093,0,No,Travel,,,1,6,3,7,2010,192,11,27,,
3092,0,No,Life,,,1,0,3,7,2010,193,12,28,,
3091,0,No,Health,,,1,1,3,7,2010,194,13,28,,
3090,0,No,Travel,,,1,2,3,7,2010,195,14,28,,
3089,0,No,Life,,,1,3,3,7,2010,196,15,28,,
3088,0,No,Health,,,1,4,3,7,2010,197,16,28,,
3087,0,No,Travel,,,1,5,3,7,2010,198,17,28,,
3086,1000000,Yes,Life,,,1,6,3,7,2010,199,18,28,,
3085,1000000,Yes,Health,,,1,0,3,7,2010,200,19,29,,
3084,1000000,Yes,Travel,,,1,1,3,7,2010,201,20,29,,
3083,1000000,Yes,Life,,,1,2,3,7,2010,202,21,29,,
3082,1000000,Yes,Health,,,1,3,3,7,2010,203,22,29,,
3081,1000000,Yes,Travel,,,1,4,3,7,2010,204,23,29,,
3080,1000000,Yes,Life,,,1,5,3,7,2010,205,24,29,,
3079,1000000,Yes,Health,,,1,6,3,7,2010,206,25,29,,
3078,1000000,Yes,Travel,,,1,0,3,7,2010,207,26,30,,
3077,1000000,Yes,Life,,,1,1,3,7,2010,208,27,30,,
3076,0,No,Health,,,1,2,3,7,2010,209,28,30,,
3075,0,No,Travel,,,1,3,3,7,2010,210,29,30,,
3074,0,No,Life,,,1,4,3,7,2010,211,30,30,,
3073,0,No,Health,,,1,5,3,7,2010,212,31,30,,
3072,0,No,Travel,,,1,6,3,8,2010,213,1,30,,
3071,0,No,Life,,,1,0,3,8,2010,214,2,31,,
3070,0,No,Health,,,1,1,3,8,2010,215,3,31,,
3069,0,No,Travel,,,1,2,3,8,2010,216,4,31,,
3068,0,No,Life,,,1,3,3,8,2010,217,5,31,,
3067,0,No,Health,,,1,4,3,8,2010,218,6,31,,
3066,0,No,Travel,,,1,5,3,8,2010,219,7,31,,
3065,0,No,Life,,,1,6,3,8,2010,220,8,31,,
3064,0,No,Health,,,1,0,3,8,2010,221,9,32,,
3063,0,No,Travel,,,1,1,3,8,2010,222,10,32,,
3062,0,No,Life,,,1,2,3,8,2010,223,11,32,,
3061,0,No,Health,,,1,3,3,8,2010,224,12,32,,
3060,0,No,Travel,,,1,4,3,8,2010,225,13,32,,
3059,0,No,Life,,,1,5,3,8,2010,226,14,32,,
3058,0,No,Health,,,1,6,3,8,2010,227,15,32,,
3057,0,No,Travel,,,1,0,3,8,2010,228,16,33,,
3056,0,No,Life,,,1,1,3,8,2010,229,17,33,,
3055,0,No,Health,,,1,2,3,8,2010,230,18,33,,
3054,0,No,Travel,,,1,3,3,8,2010,231,19,33,,
3053,1000000,Yes,Life,,,1,4,3,8,2010,232,20,33,,
3052,1000000,Yes,Health,,,1,5,3,8,2010,233,21,33,,
3051,1000000,Yes,Travel,,,1,6,3,8,2010,234,22,33,,
3050,1000000,Yes,Life,,,1,0,3,8,2010,235,23,34,,
3049,1000000,Yes,Health,,,1,1,3,8,2010,236,24,34,,
3048,1000000,Yes,Travel,,,1,2,3,8,2010,237,25,34,,
3047,1000000,Yes,Life,,,1,3,3,8,2010,238,26,34,,
3046,1000000,Yes,Health,,,1,4,3,8,2010,239,27,34,,
3045,1000000,Yes,Travel,,,1,5,3,8,2010,240,28,34,,
3044,1000000,Yes,Life,,,1,6,3,8,2010,241,29,34,,
3043,0,No,Health,,,1,0,3,8,2010,242,30,35,,
3042,0,No,Travel,,,1,1,3,8,2010,243,31,35,,
3041,0,No,Life,,,1,2,3,9,2010,244,1,35,,
3040,0,No,Health,,,1,3,3,9,2010,245,2,35,,
3039,0,No,Travel,,,1,4,3,9,2010,246,3,35,,
3038,0,No,Life,,,1,5,3,9,2010,247,4,35,,
3037,0,No,Health,,,1,6,3,9,2010,248,5,35,,
3036,0,No,Travel,,,1,0,3,9,2010,249,6,36,,
3035,0,No,Life,,,1,1,3,9,2010,250,7,36,,
3034,0,No,Health,,,1,2,3,9,2010,251,8,36,,
3033,0,No,Travel,,,1,3,3,9,2010,252,9,36,,
3032,0,No,Life,,,1,4,3,9,2010,253,10,36,,
3031,0,No,Health,,,1,5,3,9,2010,254,11,36,,
3030,0,No,Travel,,,1,6,3,9,2010,255,12,36,,
3029,0,No,Life,,,1,0,3,9,2010,256,13,37,,
3028,0,No,Health,,,1,1,3,9,2010,257,14,37,,
3027,0,No,Travel,,,1,2,3,9,2010,258,15,37,,
3026,0,No,Life,,,1,3,3,9,2010,259,16,37,,
3025,0,No,Health,,,1,4,3,9,2010,260,17,37,,
3024,1000000,Yes,Travel,,,1,5,3,9,2010,261,18,37,,
3023,1000000,Yes,Life,,,1,6,3,9,2010,262,19,37,,
3022,1000000,Yes,Health,,,1,0,3,9,2010,263,20,38,,
3021,1000000,Yes,Travel,,,1,1,3,9,2010,264,21,38,,
3020,1000000,Yes,Life,,,1,2,3,9,2010,265,22,38,,
3019,1000000,Yes,Health,,,1,3,3,9,2010,266,23,38,,
3018,1000000,Yes,Travel,,,1,4,3,9,2010,267,24,38,,
3017,1000000,Yes,Life,,,1,5,3,9,2010,268,25,38,,
3016,1000000,Yes,Health,,,1,6,3,9,2010,269,26,38,,
3015,1000000,Yes,Travel,,,1,0,3,9,2010,270,27,39,,
3014,0,No,Life,,,1,1,3,9,2010,271,28,39,,
3013,0,No,Health,,,1,2,3,9,2010,272,29,39,,
3012,0,No,Travel,,,1,3,3,9,2010,273,30,39,,
3011,0,No,Life,,,1,4,4,10,2010,274,1,39,,
3010,0,No,Health,,,1,5,4,10,2010,275,2,39,,
3009,0,No,Travel,,,1,6,4,10,2010,276,3,39,,
3008,0,No,Life,,,1,0,4,10,2010,277,4,40,,
3007,0,No,Health,,,1,1,4,10,2010,278,5,40,,
3006,0,No,Travel,,,1,2,4,10,2010,279,6,40,,
3005,0,No,Life,,,1,3,4,10,2010,280,7,40,,
3004,0,No,Health,,,1,4,4,10,2010,281,8,40,,
3003,0,No,Travel,,,1,5,4,10,2010,282,9,40,,
3002,0,No,Life,,,1,6,4,10,2010,283,10,40,,
3001,0,No,Health,,,1,0,4,10,2010,284,11,41,,
3000,0,No,Travel,,,1,1,4,10,2010,285,12,41,,
2999,0,No,Life,,,1,2,4,10,2010,286,13,41,,
2998,0,No,Health,,,1,3,4,10,2010,287,14,41,,
2997,0,No,Travel,,,1,4,4,10,2010,288,15,41,,
2996,0,No,Life,,,1,5,4,10,2010,289,16,41,,
2995,0,No,Health,,,1,6,4,10,2010,290,17,41,,
2994,0,No,Travel,,,1,0,4,10,2010,291,18,42,,
2993,0,No,Life,,,1,1,4,10,2010,292,19,42,,
2992,1000000,Yes,Health,,,1,2,4,10,2010,293,20,42,,
2991,1000000,Yes,Travel,,,1,3,4,10,2010,294,21,42,,
2990,1000000,Yes,Life,,,1,4,4,10,2010,295,22,42,,
2989,1000000,Yes,Health,,,1,5,4,10,2010,296,23,42,,
2988,1000000,Yes,Travel,,,1,6,4,10,2010,297,24,42,,
2987,1000000,Yes,Life,,,1,0,4,10,2010,298,25,43,,
2986,1000000,Yes,Health,,,1,1,4,10,2010,299,26,43,,
2985,1000000,Yes,Travel,,,1,2,4,10,2010,300,27,43,,
2984,1000000,Yes,Life,,,1,3,4,10,2010,301,28,43,,
2983,1000000,Yes,Health,,,1,4,4,10,2010,302,29,43,,
2982,0,No,Travel,,,1,5,4,10,2010,303,30,43,,
2981,0,No,Life,,,1,6,4,10,2010,304,31,43,,
2980,0,No,Health,,,1,0,4,11,2010,305,1,44,,
2979,0,No,Travel,,,1,1,4,11,2010,306,2,44,,
2978,0,No,Life,,,1,2,4,11,2010,307,3,44,,
2977,0,No,Health,,,1,3,4,11,2010,308,4,44,,
2976,0,No,Travel,,,1,4,4,11,2010,309,5,44,,
2975,0,No,Life,,,1,5,4,11,2010,310,6,44,,
2974,0,No,Health,,,1,6,4,11,2010,311,7,44,,
2973,0,No,Travel,,,1,0,4,11,2010,312,8,45,,
2972,0,No,Life,,,1,1,4,11,2010,313,9,45,,
2971,0,No,Health,,,1,2,4,11,2010,314,10,45,,
2970,0,No,Travel,,,1,3,4,11,2010,315,11,45,,
2969,0,No,Life,,,1,4,4,11,2010,316,12,45,,
2968,0,No,Health,,,1,5,4,11,2010,317,13,45,,
2967,0,No,Travel,,,1,6,4,11,2010,318,14,45,,
2966,0,No,Life,,,1,0,4,11,2010,319,15,46,,
2965,0,No,Health,,,1,1,4,11,2010,320,16,46,,
2964,0,No,Travel,,,1,2,4,11,2010,321,17,46,,
2963,1000000,Yes,Life,,,1,3,4,11,2010,322,18,46,,
2962,1000000,Yes,Health,,,1,4,4,11,2010,323,19,46,,
2961,1000000,Yes,Travel,,,1,5,4,11,2010,324,20,46,,
2960,1000000,Yes,Life,,,1,6,4,11,2010,325,21,46,,
2959,1000000,Yes,Health,,,1,0,4,11,2010,326,22,47,,
2958,1000000,Yes,Travel,,,1,1,4,11,2010,327,23,47,,
2957,1000000,Yes,Life,,,1,2,4,11,2010,328,24,47,,
2956,1000000,Yes,Health,,,1,3,4,11,2010,329,25,47,,
2955,1000000,Yes,Travel,,,1,4,4,11,2010,330,26,47,,
2954,1000000,Yes,Life,,,1,5,4,11,2010,331,27,47,,
2953,1000000,Yes,Health,,,1,6,4,11,2010,332,28,47,,
2952,0,No,Travel,,,1,0,4,11,2010,333,29,48,,
2951,0,No,Life,,,1,1,4,11,2010,334,30,48,,
2950,0,No,Health,,,1,2,4,12,2010,335,1,48,,
2949,0,No,Travel,,,1,3,4,12,2010,336,2,48,,
2948,0,No,Life,,,1,4,4,12,2010,337,3,48,,
2947,0,No,Health,,,1,5,4,12,2010,338,4,48,,
2946,0,No,Travel,,,1,6,4,12,2010,339,5,48,,
2945,0,No,Life,,,1,0,4,12,2010,340,6,49,,
2944,0,No,Health,,,1,1,4,12,2010,341,7,49,,
2943,0,No,Travel,,,1,2,4,12,2010,342,8,49,,
2942,0,No,Life,,,1,3,4,12,2010,343,9,49,,
2941,0,No,Health,,,1,4,4,12,2010,344,10,49,,
2940,0,No,Travel,,,1,5,4,12,2010,345,11,49,,
2939,0,No,Life,,,1,6,4,12,2010,346,12,49,,
2938,0,No,Health,,,1,0,4,12,2010,347,13,50,,
2937,0,No,Travel,,,1,1,4,12,2010,348,14,50,,
2936,0,No,Life,,,1,2,4,12,2010,349,15,50,,
2935,0,No,Health,,,1,3,4,12,2010,350,16,50,,
2934,0,No,Travel,,,1,4,4,12,2010,351,17,50,,
2933,0,No,Life,,,1,5,4,12,2010,352,18,50,,
2932,0,No,Health,,,1,6,4,12,2010,353,19,50,,
2931,0,No,Travel,,,1,0,4,12,2010,354,20,51,,
2930,1000000,Yes,Life,,,1,1,4,12,2010,355,21,51,,
2929,1000000,Yes,Health,,,1,2,4,12,2010,356,22,51,,
2928,1000000,Yes,Travel,,,1,3,4,12,2010,357,23,51,,
2927,1000000,Yes,Life,,,1,4,4,12,2010,358,24,51,,
2926,1000000,Yes,Health,,,1,5,4,12,2010,359,25,51,,
2925,1000000,Yes,Travel,,,1,6,4,12,2010,360,26,51,,
2924,1000000,Yes,Life,,,1,0,4,12,2010,361,27,52,,
2923,1000000,Yes,Health,,,1,1,4,12,2010,362,28,52,,
2922,1000000,Yes,Travel,,,1,2,4,12,2010,363,29,52,,
2921,1000000,Yes,Life,,,1,3,4,12,2010,364,30,52,,
2920,1000000,Yes,Health,,,1,4,4,12,2010,365,31,52,,
3649,0,No,Travel,,,1,5,1,1,2011,1,1,52,,
3648,0,No,Life,,,1,6,1,1,2011,2,2,52,,
3647,0,No,Health,,,1,0,1,1,2011,3,3,1,,
3646,0,No,Travel,,,1,1,1,1,2011,4,4,1,,
3645,0,No,Life,,,1,2,1,1,2011,5,5,1,,
3644,0,No,Travel,,,1,3,1,1,2011,6,6,1,,
3643,0,No,Life,,,1,4,1,1,2011,7,7,1,,
3642,0,No,Health,,,1,5,1,1,2011,8,8,1,,
3641,0,No,Travel,,,1,6,1,1,2011,9,9,1,,
3640,0,No,Life,,,1,0,1,1,2011,10,10,2,,
3639,0,No,Health,,,1,1,1,1,2011,11,11,2,,
3638,0,No,Travel,,,1,2,1,1,2011,12,12,2,,
3637,0,No,Life,,,1,3,1,1,2011,13,13,2,,
3636,0,No,Health,,,1,4,1,1,2011,14,14,2,,
3635,0,No,Travel,,,1,5,1,1,2011,15,15,2,,
3634,0,No,Life,,,1,6,1,1,2011,16,16,2,,
3633,0,No,Health,,,1,0,1,1,2011,17,17,3,,
3632,0,No,Travel,,,1,1,1,1,2011,18,18,3,,
3631,1000000,Yes,Life,,,1,2,1,1,2011,19,19,3,,
3630,1000000,Yes,Health,,,1,3,1,1,2011,20,20,3,,
3629,1000000,Yes,Travel,,,1,4,1,1,2011,21,21,3,,
3628,1000000,Yes,Life,,,1,5,1,1,2011,22,22,3,,
3627,1000000,Yes,Health,,,1,6,1,1,2011,23,23,3,,
3626,1000000,Yes,Travel,,,1,0,1,1,2011,24,24,4,,
3625,1000000,Yes,Life,,,1,1,1,1,2011,25,25,4,,
3624,1000000,Yes,Health,,,1,2,1,1,2011,26,26,4,,
3623,1000000,Yes,Travel,,,1,3,1,1,2011,27,27,4,,
3622,1000000,Yes,Life,,,1,4,1,1,2011,28,28,4,,
3621,1000000,Yes,Health,,,1,5,1,1,2011,29,29,4,,
3620,1000000,Yes,Travel,,,1,6,1,1,2011,30,30,4,,
3619,0,No,Life,,,1,0,1,1,2011,31,31,5,,
3618,0,No,Health,,,1,1,1,2,2011,32,1,5,,
3617,0,No,Travel,,,1,2,1,2,2011,33,2,5,,
3616,0,No,Life,,,1,3,1,2,2011,34,3,5,,
3615,0,No,Health,,,1,4,1,2,2011,35,4,5,,
3614,0,No,Travel,,,1,5,1,2,2011,36,5,5,,
3613,0,No,Life,,,1,6,1,2,2011,37,6,5,,
3612,0,No,Health,,,1,0,1,2,2011,38,7,6,,
3611,0,No,Travel,,,1,1,1,2,2011,39,8,6,,
3610,0,No,Life,,,1,2,1,2,2011,40,9,6,,
3609,0,No,Health,,,1,3,1,2,2011,41,10,6,,
3608,0,No,Travel,,,1,4,1,2,2011,42,11,6,,
3607,0,No,Life,,,1,5,1,2,2011,43,12,6,,
3606,0,No,Health,,,1,6,1,2,2011,44,13,6,,
3605,0,No,Travel,,,1,0,1,2,2011,45,14,7,,
3604,1000000,Yes,Life,,,1,1,1,2,2011,46,15,7,,
3603,1000000,Yes,Health,,,1,2,1,2,2011,47,16,7,,
3602,1000000,Yes,Travel,,,1,3,1,2,2011,48,17,7,,
3601,1000000,Yes,Life,,,1,4,1,2,2011,49,18,7,,
3600,1000000,Yes,Health,,,1,5,1,2,2011,50,19,7,,
3599,1000000,Yes,Travel,,,1,6,1,2,2011,51,20,7,,
3598,1000000,Yes,Life,,,1,0,1,2,2011,52,21,8,,
3597,1000000,Yes,Health,,,1,1,1,2,2011,53,22,8,,
3596,1000000,Yes,Travel,,,1,2,1,2,2011,54,23,8,,
3595,1000000,Yes,Life,,,1,3,1,2,2011,55,24,8,,
3594,1000000,Yes,Health,,,1,4,1,2,2011,56,25,8,,
3593,1000000,Yes,Travel,,,1,5,1,2,2011,57,26,8,,
3592,0,No,Life,,,1,6,1,2,2011,58,27,8,,
3591,0,No,Health,,,1,0,1,2,2011,59,28,9,,
3590,0,No,Travel,,,1,1,1,3,2011,60,1,9,,
3589,0,No,Life,,,1,2,1,3,2011,61,2,9,,
3588,0,No,Health,,,1,3,1,3,2011,62,3,9,,
3587,0,No,Travel,,,1,4,1,3,2011,63,4,9,,
3586,0,No,Life,,,1,5,1,3,2011,64,5,9,,
3585,0,No,Health,,,1,6,1,3,2011,65,6,9,,
3584,0,No,Travel,,,1,0,1,3,2011,66,7,10,,
3583,0,No,Life,,,1,1,1,3,2011,67,8,10,,
3582,0,No,Health,,,1,2,1,3,2011,68,9,10,,
3581,0,No,Travel,,,1,3,1,3,2011,69,10,10,,
3580,0,No,Life,,,1,4,1,3,2011,70,11,10,,
3579,0,No,Health,,,1,5,1,3,2011,71,12,10,,
3578,0,No,Travel,,,1,6,1,3,2011,72,13,10,,
3577,0,No,Life,,,1,0,1,3,2011,73,14,11,,
3576,0,No,Health,,,1,1,1,3,2011,74,15,11,,
3575,0,No,Travel,,,1,2,1,3,2011,75,16,11,,
3574,0,No,Life,,,1,3,1,3,2011,76,17,11,,
3573,0,No,Health,,,1,4,1,3,2011,77,18,11,,
3572,0,No,Travel,,,1,5,1,3,2011,78,19,11,,
3571,0,No,Life,,,1,6,1,3,2011,79,20,11,,
3570,1000000,Yes,Health,,,1,0,1,3,2011,80,21,12,,
3569,1000000,Yes,Travel,,,1,1,1,3,2011,81,22,12,,
3568,1000000,Yes,Life,,,1,2,1,3,2011,82,23,12,,
3567,1000000,Yes,Health,,,1,3,1,3,2011,83,24,12,,
3566,1000000,Yes,Travel,,,1,4,1,3,2011,84,25,12,,
3565,1000000,Yes,Life,,,1,5,1,3,2011,85,26,12,,
3564,1000000,Yes,Health,,,1,6,1,3,2011,86,27,12,,
3563,1000000,Yes,Travel,,,1,0,1,3,2011,87,28,13,,
3562,1000000,Yes,Life,,,1,1,1,3,2011,88,29,13,,
3561,1000000,Yes,Health,,,1,2,1,3,2011,89,30,13,,
3560,1000000,Yes,Travel,,,1,3,1,3,2011,90,31,13,,
3559,0,No,Life,,,1,4,2,4,2011,91,1,13,,
3558,0,No,Health,,,1,5,2,4,2011,92,2,13,,
3557,0,No,Travel,,,1,6,2,4,2011,93,3,13,,
3556,0,No,Life,,,1,0,2,4,2011,94,4,14,,
3555,0,No,Health,,,1,1,2,4,2011,95,5,14,,
3554,0,No,Travel,,,1,2,2,4,2011,96,6,14,,
3553,0,No,Life,,,1,3,2,4,2011,97,7,14,,
3552,0,No,Health,,,1,4,2,4,2011,98,8,14,,
3551,0,No,Travel,,,1,5,2,4,2011,99,9,14,,
3550,0,No,Life,,,1,6,2,4,2011,100,10,14,,
3549,0,No,Health,,,1,0,2,4,2011,101,11,15,,
3548,0,No,Travel,,,1,1,2,4,2011,102,12,15,,
3547,0,No,Life,,,1,2,2,4,2011,103,13,15,,
3546,0,No,Health,,,1,3,2,4,2011,104,14,15,,
3545,0,No,Travel,,,1,4,2,4,2011,105,15,15,,
3544,0,No,Life,,,1,5,2,4,2011,106,16,15,,
3543,0,No,Health,,,1,6,2,4,2011,107,17,15,,
3542,0,No,Travel,,,1,0,2,4,2011,108,18,16,,
3541,0,No,Life,,,1,1,2,4,2011,109,19,16,,
3540,1000000,Yes,Health,,,1,2,2,4,2011,110,20,16,,
3539,1000000,Yes,Travel,,,1,3,2,4,2011,111,21,16,,
3538,1000000,Yes,Life,,,1,4,2,4,2011,112,22,16,,
3537,1000000,Yes,Health,,,1,5,2,4,2011,113,23,16,,
3536,1000000,Yes,Travel,,,1,6,2,4,2011,114,24,16,,
3535,1000000,Yes,Life,,,1,0,2,4,2011,115,25,17,,
3534,1000000,Yes,Health,,,1,1,2,4,2011,116,26,17,,
3533,1000000,Yes,Travel,,,1,2,2,4,2011,117,27,17,,
3532,1000000,Yes,Life,,,1,3,2,4,2011,118,28,17,,
3531,1000000,Yes,Health,,,1,4,2,4,2011,119,29,17,,
3530,1000000,Yes,Travel,,,1,5,2,4,2011,120,30,17,,
3529,0,No,Life,,,1,6,2,5,2011,121,1,17,,
3528,0,No,Health,,,1,0,2,5,2011,122,2,18,,
3527,0,No,Travel,,,1,1,2,5,2011,123,3,18,,
3526,0,No,Life,,,1,2,2,5,2011,124,4,18,,
3525,0,No,Health,,,1,3,2,5,2011,125,5,18,,
3524,0,No,Travel,,,1,4,2,5,2011,126,6,18,,
3523,0,No,Life,,,1,5,2,5,2011,127,7,18,,
3522,0,No,Health,,,1,6,2,5,2011,128,8,18,,
3521,0,No,Travel,,,1,0,2,5,2011,129,9,19,,
3520,0,No,Life,,,1,1,2,5,2011,130,10,19,,
3519,0,No,Health,,,1,2,2,5,2011,131,11,19,,
3518,0,No,Travel,,,1,3,2,5,2011,132,12,19,,
3517,0,No,Life,,,1,4,2,5,2011,133,13,19,,
3516,0,No,Health,,,1,5,2,5,2011,134,14,19,,
3515,0,No,Travel,,,1,6,2,5,2011,135,15,19,,
3514,0,No,Life,,,1,0,2,5,2011,136,16,20,,
3513,0,No,Health,,,1,1,2,5,2011,137,17,20,,
3512,0,No,Travel,,,1,2,2,5,2011,138,18,20,,
3511,1000000,Yes,Life,,,1,3,2,5,2011,139,19,20,,
3510,1000000,Yes,Health,,,1,4,2,5,2011,140,20,20,,
3509,1000000,Yes,Travel,,,1,5,2,5,2011,141,21,20,,
3508,1000000,Yes,Life,,,1,6,2,5,2011,142,22,20,,
3507,1000000,Yes,Health,,,1,0,2,5,2011,143,23,21,,
3506,1000000,Yes,Travel,,,1,1,2,5,2011,144,24,21,,
3505,1000000,Yes,Life,,,1,2,2,5,2011,145,25,21,,
3504,1000000,Yes,Health,,,1,3,2,5,2011,146,26,21,,
3503,1000000,Yes,Travel,,,1,4,2,5,2011,147,27,21,,
3502,1000000,Yes,Life,,,1,5,2,5,2011,148,28,21,,
3501,1000000,Yes,Health,,,1,6,2,5,2011,149,29,21,,
3500,0,No,Travel,,,1,0,2,5,2011,150,30,22,,
3499,0,No,Life,,,1,1,2,5,2011,151,31,22,,
3498,0,No,Health,,,1,2,2,6,2011,152,1,22,,
3497,0,No,Travel,,,1,3,2,6,2011,153,2,22,,
3496,0,No,Life,,,1,4,2,6,2011,154,3,22,,
3495,0,No,Health,,,1,5,2,6,2011,155,4,22,,
